Species,SiteCode,DateTime,Year,Month,Time,Day,ID,ID_ext,Value,ScaledValue,Station,Line,Station|Line,ground_level,raw_platform_depth,platform_depth,longitude(x),latitude(y),LXL,Line_ID,Entry_week,age,mean_air_polution ,Temp_C,Rain_mm,Humidity,Pressure,Wind_m/s
PM25,CAB,17/02/2015 11:26,2015,2,11,17,2015211,201521117,193,115.8,Bermondsey,Jubilee,Bermondsey|Jubilee,2,87.5,14.5,-0.062745893,51.49718984,-3.231237164,7,16248,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:27,2015,2,11,17,2015211,201521117,201,120.6,Bermondsey,Jubilee,Bermondsey|Jubilee,2,87.5,14.5,-0.062745893,51.49718984,-3.231237164,7,16248,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:28,2015,2,11,17,2015211,201521117,202,121.2,Bermondsey,Jubilee,Bermondsey|Jubilee,2,87.5,14.5,-0.062745893,51.49718984,-3.231237164,7,16248,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:29,2015,2,11,17,2015211,201521117,182,109.2,London Bridge,Jubilee,London Bridge|Jubilee,4,76.8,27.2,-0.088037808,51.50455372,-4.534348012,7,115478,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:30,2015,2,11,17,2015211,201521117,180,108,London Bridge,Jubilee,London Bridge|Jubilee,4,76.8,27.2,-0.088037808,51.50455372,-4.534348012,7,115478,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:31,2015,2,11,17,2015211,201521117,204,122.4,Southwark,Jubilee,Southwark|Jubilee,4,79.51,24.49,-0.103788452,51.50377646,-5.345497231,7,31508,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:32,2015,2,11,17,2015211,201521117,180,108,Waterloo,Jubilee,Waterloo|Jubilee,4,73.98,30.02,-0.112818812,51.50291418,-5.810497592,7,147259,114,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:33,2015,2,11,17,2015211,201521117,207,124.2,Waterloo,Jubilee,Waterloo|Jubilee,4,73.98,30.02,-0.112818812,51.50291418,-5.810497592,7,147259,114,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:34,2015,2,11,17,2015211,201521117,204,122.4,Westminster,Jubilee,Westminster|Jubilee,6,79.295,26.705,-0.124052209,51.50045311,-6.388744973,7,37844,152,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:35,2015,2,11,17,2015211,201521117,198,118.8,Westminster,Jubilee,Westminster|Jubilee,6,79.295,26.705,-0.124052209,51.50045311,-6.388744973,7,37844,152,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:36,2015,2,11,17,2015211,201521117,218,130.8,Green Park,Jubilee,Green Park|Jubilee,18,87,31,-0.140937126,51.50635747,-7.259157993,7,59805,114,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:37,2015,2,11,17,2015211,201521117,197,118.2,Green Park,Jubilee,Green Park|Jubilee,18,87,31,-0.140937126,51.50635747,-7.259157993,7,59805,114,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:38,2015,2,11,17,2015211,201521117,162,97.2,Bond Street,Jubilee,Bond Street|Jubilee,22,91,31,-0.148076884,51.51387033,-7.628013401,7,57022,120,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:39,2015,2,11,17,2015211,201521117,165,99,Bond Street,Jubilee,Bond Street|Jubilee,22,91,31,-0.148076884,51.51387033,-7.628013401,7,57022,120,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:40,2015,2,11,17,2015211,201521117,178,106.8,Baker Street,Jubilee,Baker Street|Jubilee,27,105.85,21.15,-0.155454387,51.52249387,-8.009397701,7,47234,114,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:41,2015,2,11,17,2015211,201521117,208,124.8,Baker Street,Jubilee,Baker Street|Jubilee,27,105.85,21.15,-0.155454387,51.52249387,-8.009397701,7,47234,114,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:42,2015,2,11,17,2015211,201521117,171,102.6,Baker Street,Jubilee,Baker Street|Jubilee,27,105.85,21.15,-0.155454387,51.52249387,-8.009397701,7,47234,114,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:43,2015,2,11,17,2015211,201521117,153,91.8,St. John's Wood,Jubilee,St. John's Wood|Jubilee,49,131.44,17.56,-0.172545248,51.53469852,-8.892067337,7,12600,81,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:44,2015,2,11,17,2015211,201521117,118,70.8,Swiss Cottage,Jubilee,Swiss Cottage|Jubilee,57,140.11,16.89,-0.173237239,51.54319998,-8.929201654,7,12680,81,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:45,2015,2,11,17,2015211,201521117,92,55.2,Swiss Cottage,Jubilee,Swiss Cottage|Jubilee,57,140.11,16.89,-0.173237239,51.54319998,-8.929201654,7,12680,81,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:46,2015,2,11,17,2015211,201521117,73,43.8,Finchley Road,Jubilee,Finchley Road|Jubilee,52,148.7,3.3,-0.179489511,51.54672589,-9.252096624,7,15958,141,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:47,2015,2,11,17,2015211,201521117,59,35.4,West Hampstead,Jubilee,West Hampstead|Jubilee,56,150.5,5.5,-0.188568627,51.54629707,-9.720014465,7,18346,141,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:48,2015,2,11,17,2015211,201521117,51,30.6,West Hampstead,Jubilee,West Hampstead|Jubilee,56,150.5,5.5,-0.188568627,51.54629707,-9.720014465,7,18346,141,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:49,2015,2,11,17,2015211,201521117,46,27.6,Kilburn,Jubilee,Kilburn|Jubilee,45,152.2,-7.2,-0.203115567,51.54644842,-10.4698861,7,12956,141,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:50,2015,2,11,17,2015211,201521117,32,19.2,Kilburn,Jubilee,Kilburn|Jubilee,45,152.2,-7.2,-0.203115567,51.54644842,-10.4698861,7,12956,141,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:51,2015,2,11,17,2015211,201521117,26,15.6,Willesden Green,Jubilee,Willesden Green|Jubilee,56,150.3,5.7,-0.221119357,51.54886838,-11.39845263,7,14170,141,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:52,2015,2,11,17,2015211,201521117,28,16.8,Willesden Green,Jubilee,Willesden Green|Jubilee,56,150.3,5.7,-0.221119357,51.54886838,-11.39845263,7,14170,141,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:53,2015,2,11,17,2015211,201521117,20,12,Dollis Hill,Jubilee,Dollis Hill|Jubilee,37,139.4,-2.4,-0.237445148,51.55145847,-12.24064369,7,6462,111,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:54,2015,2,11,17,2015211,201521117,22,13.2,Dollis Hill,Jubilee,Dollis Hill|Jubilee,37,139.4,-2.4,-0.237445148,51.55145847,-12.24064369,7,6462,111,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:55,2015,2,11,17,2015211,201521117,19,11.4,Neasden,Jubilee,Neasden|Jubilee,38,132.2,5.8,-0.24957656,51.5539234,-12.86665086,7,6097,140,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:56,2015,2,11,17,2015211,201521117,27,16.2,Neasden,Jubilee,Neasden|Jubilee,38,132.2,5.8,-0.24957656,51.5539234,-12.86665086,7,6097,140,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:57,2015,2,11,17,2015211,201521117,16,9.6,Neasden,Jubilee,Neasden|Jubilee,38,132.2,5.8,-0.24957656,51.5539234,-12.86665086,7,6097,140,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:58,2015,2,11,17,2015211,201521117,18,10.8,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:59,2015,2,11,17,2015211,201521117,32,19.2,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:00,2015,2,12,17,2015212,201521217,55,33,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:01,2015,2,12,17,2015212,201521217,44,26.4,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:02,2015,2,12,17,2015212,201521217,48,28.8,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:03,2015,2,12,17,2015212,201521217,59,35.4,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:04,2015,2,12,17,2015212,201521217,57,34.2,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:05,2015,2,12,17,2015212,201521217,41,24.6,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:06,2015,2,12,17,2015212,201521217,13,7.8,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:07,2015,2,12,17,2015212,201521217,14,8.4,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:08,2015,2,12,17,2015212,201521217,16,9.6,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:09,2015,2,12,17,2015212,201521217,15,9,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:10,2015,2,12,17,2015212,201521217,13,7.8,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:11,2015,2,12,17,2015212,201521217,15,9,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:12,2015,2,12,17,2015212,201521217,17,10.2,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:13,2015,2,12,17,2015212,201521217,15,9,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:14,2015,2,12,17,2015212,201521217,15,9,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:15,2015,2,12,17,2015212,201521217,17,10.2,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:16,2015,2,12,17,2015212,201521217,15,9,Neasden,Jubilee,Neasden|Jubilee,38,132.2,5.8,-0.24957656,51.5539234,-12.86665086,7,6097,140,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:17,2015,2,12,17,2015212,201521217,14,8.4,Neasden,Jubilee,Neasden|Jubilee,38,132.2,5.8,-0.24957656,51.5539234,-12.86665086,7,6097,140,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:18,2015,2,12,17,2015212,201521217,18,10.8,Dollis Hill,Jubilee,Dollis Hill|Jubilee,37,139.4,-2.4,-0.237445148,51.55145847,-12.24064369,7,6462,111,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:19,2015,2,12,17,2015212,201521217,17,10.2,Dollis Hill,Jubilee,Dollis Hill|Jubilee,37,139.4,-2.4,-0.237445148,51.55145847,-12.24064369,7,6462,111,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:20,2015,2,12,17,2015212,201521217,13,7.8,Willesden Green,Jubilee,Willesden Green|Jubilee,56,150.3,5.7,-0.221119357,51.54886838,-11.39845263,7,14170,141,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:21,2015,2,12,17,2015212,201521217,15,9,Willesden Green,Jubilee,Willesden Green|Jubilee,56,150.3,5.7,-0.221119357,51.54886838,-11.39845263,7,14170,141,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:22,2015,2,12,17,2015212,201521217,20,12,Kilburn,Jubilee,Kilburn|Jubilee,45,152.2,-7.2,-0.203115567,51.54644842,-10.4698861,7,12956,141,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:23,2015,2,12,17,2015212,201521217,14,8.4,Kilburn,Jubilee,Kilburn|Jubilee,45,152.2,-7.2,-0.203115567,51.54644842,-10.4698861,7,12956,141,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:24,2015,2,12,17,2015212,201521217,32,19.2,West Hampstead,Jubilee,West Hampstead|Jubilee,56,150.5,5.5,-0.188568627,51.54629707,-9.720014465,7,18346,141,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:25,2015,2,12,17,2015212,201521217,36,21.6,Finchley Road,Jubilee,Finchley Road|Jubilee,52,148.7,3.3,-0.179489511,51.54672589,-9.252096624,7,15958,141,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:26,2015,2,12,17,2015212,201521217,53,31.8,Finchley Road,Jubilee,Finchley Road|Jubilee,52,148.7,3.3,-0.179489511,51.54672589,-9.252096624,7,15958,141,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:27,2015,2,12,17,2015212,201521217,81,48.6,Swiss Cottage,Jubilee,Swiss Cottage|Jubilee,57,140.11,16.89,-0.173237239,51.54319998,-8.929201654,7,12680,81,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:28,2015,2,12,17,2015212,201521217,162,97.2,St. John's Wood,Jubilee,St. John's Wood|Jubilee,49,131.44,17.56,-0.172545248,51.53469852,-8.892067337,7,12600,81,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:29,2015,2,12,17,2015212,201521217,179,107.4,St. John's Wood,Jubilee,St. John's Wood|Jubilee,49,131.44,17.56,-0.172545248,51.53469852,-8.892067337,7,12600,81,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:30,2015,2,12,17,2015212,201521217,161,96.6,St. John's Wood,Jubilee,St. John's Wood|Jubilee,49,131.44,17.56,-0.172545248,51.53469852,-8.892067337,7,12600,81,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:31,2015,2,12,17,2015212,201521217,175,105,Baker Street,Jubilee,Baker Street|Jubilee,27,105.85,21.15,-0.155454387,51.52249387,-8.009397701,7,47234,114,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:32,2015,2,12,17,2015212,201521217,166,99.6,Baker Street,Jubilee,Baker Street|Jubilee,27,105.85,21.15,-0.155454387,51.52249387,-8.009397701,7,47234,114,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:33,2015,2,12,17,2015212,201521217,177,106.2,Bond Street,Jubilee,Bond Street|Jubilee,22,91,31,-0.148076884,51.51387033,-7.628013401,7,57022,120,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:34,2015,2,12,17,2015212,201521217,191,114.6,Bond Street,Jubilee,Bond Street|Jubilee,22,91,31,-0.148076884,51.51387033,-7.628013401,7,57022,120,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:35,2015,2,12,17,2015212,201521217,170,102,Green Park,Jubilee,Green Park|Jubilee,18,87,31,-0.140937126,51.50635747,-7.259157993,7,59805,114,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:36,2015,2,12,17,2015212,201521217,151,90.6,Green Park,Jubilee,Green Park|Jubilee,18,87,31,-0.140937126,51.50635747,-7.259157993,7,59805,114,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:37,2015,2,12,17,2015212,201521217,176,105.6,Westminster,Jubilee,Westminster|Jubilee,6,79.295,26.705,-0.124052209,51.50045311,-6.388744973,7,37844,152,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:38,2015,2,12,17,2015212,201521217,168,100.8,Westminster,Jubilee,Westminster|Jubilee,6,79.295,26.705,-0.124052209,51.50045311,-6.388744973,7,37844,152,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:39,2015,2,12,17,2015212,201521217,167,100.2,Waterloo,Jubilee,Waterloo|Jubilee,4,73.98,30.02,-0.112818812,51.50291418,-5.810497592,7,147259,114,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:40,2015,2,12,17,2015212,201521217,193,115.8,Southwark,Jubilee,Southwark|Jubilee,4,79.51,24.49,-0.103788452,51.50377646,-5.345497231,7,31508,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:41,2015,2,12,17,2015212,201521217,213,127.8,Southwark,Jubilee,Southwark|Jubilee,4,79.51,24.49,-0.103788452,51.50377646,-5.345497231,7,31508,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:42,2015,2,12,17,2015212,201521217,204,122.4,London Bridge,Jubilee,London Bridge|Jubilee,4,76.8,27.2,-0.088037808,51.50455372,-4.534348012,7,115478,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:43,2015,2,12,17,2015212,201521217,222,133.2,London Bridge,Jubilee,London Bridge|Jubilee,4,76.8,27.2,-0.088037808,51.50455372,-4.534348012,7,115478,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:44,2015,2,12,17,2015212,201521217,221,132.6,Bermondsey,Jubilee,Bermondsey|Jubilee,2,87.5,14.5,-0.062745893,51.49718984,-3.231237164,7,16248,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:45,2015,2,12,17,2015212,201521217,195,117,Bermondsey,Jubilee,Bermondsey|Jubilee,2,87.5,14.5,-0.062745893,51.49718984,-3.231237164,7,16248,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:46,2015,2,12,17,2015212,201521217,225,135,Canada Water,Jubilee,Canada Water|Jubilee,5,86.675,18.325,-0.048105945,51.49744864,-2.477333432,7,18516,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:47,2015,2,12,17,2015212,201521217,213,127.8,Canada Water,Jubilee,Canada Water|Jubilee,5,86.675,18.325,-0.048105945,51.49744864,-2.477333432,7,18516,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:48,2015,2,12,17,2015212,201521217,182,109.2,Canary Wharf,Jubilee,Canary Wharf|Jubilee,3,84.35,18.65,-0.016134819,51.50291749,-0.830990252,7,93942,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:49,2015,2,12,17,2015212,201521217,194,116.4,Canary Wharf,Jubilee,Canary Wharf|Jubilee,3,84.35,18.65,-0.016134819,51.50291749,-0.830990252,7,93942,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:50,2015,2,12,17,2015212,201521217,169,101.4,Canary Wharf,Jubilee,Canary Wharf|Jubilee,3,84.35,18.65,-0.016134819,51.50291749,-0.830990252,7,93942,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:51,2015,2,12,17,2015212,201521217,174,104.4,North Greenwich,Jubilee,North Greenwich|Jubilee,2,86.46,15.54,0.005908784,51.50002099,0.3043025,7,36889,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:52,2015,2,12,17,2015212,201521217,165,99,North Greenwich,Jubilee,North Greenwich|Jubilee,2,86.46,15.54,0.005908784,51.50002099,0.3043025,7,36889,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:53,2015,2,12,17,2015212,201521217,104,62.4,North Greenwich,Jubilee,North Greenwich|Jubilee,2,86.46,15.54,0.005908784,51.50002099,0.3043025,7,36889,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:54,2015,2,12,17,2015212,201521217,93,55.8,Canning Town,Jubilee,Canning Town|Jubilee,2,100,2,0.009568884,51.51360991,0.492927758,7,17047,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:55,2015,2,12,17,2015212,201521217,90,54,Canning Town,Jubilee,Canning Town|Jubilee,2,100,2,0.009568884,51.51360991,0.492927758,7,17047,21,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:56,2015,2,12,17,2015212,201521217,70,42,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:57,2015,2,12,17,2015212,201521217,54,32.4,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:58,2015,2,12,17,2015212,201521217,49,29.4,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 12:59,2015,2,12,17,2015212,201521217,22,13.2,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,14.3,7.62295082,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:00,2015,2,13,17,2015213,201521317,22,13.2,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:01,2015,2,13,17,2015213,201521317,23,13.8,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:02,2015,2,13,17,2015213,201521317,22,13.2,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:03,2015,2,13,17,2015213,201521317,19,11.4,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:04,2015,2,13,17,2015213,201521317,19,11.4,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:05,2015,2,13,17,2015213,201521317,18,10.8,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:06,2015,2,13,17,2015213,201521317,23,13.8,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:07,2015,2,13,17,2015213,201521317,17,10.2,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:08,2015,2,13,17,2015213,201521317,18,10.8,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:09,2015,2,13,17,2015213,201521317,20,12,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:10,2015,2,13,17,2015213,201521317,20,12,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:11,2015,2,13,17,2015213,201521317,22,13.2,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:12,2015,2,13,17,2015213,201521317,30,18,Canning Town,Jubilee,Canning Town|Jubilee,2,100,2,0.009568884,51.51360991,0.492927758,7,17047,21,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:13,2015,2,13,17,2015213,201521317,40,24,Canning Town,Jubilee,Canning Town|Jubilee,2,100,2,0.009568884,51.51360991,0.492927758,7,17047,21,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:14,2015,2,13,17,2015213,201521317,58,34.8,Canning Town,Jubilee,Canning Town|Jubilee,2,100,2,0.009568884,51.51360991,0.492927758,7,17047,21,13.9,8.360655738,0.28,0.6,1038,1
PM25,CAB,17/02/2015 13:15,2015,2,13,17,2015213,201521317,97,58.2,North Greenwich,Jubilee,North Greenwich|Jubilee,2,86.46,15.54,0.005908784,51.50002099,0.3043025,7,36889,21,13.9,8.360655738,0.28,0.6,1038,1
